date,weather,title,image,content,author,adImage,correctChoice,wrongChoice,resultArticle,resultAnswer,resultImage1,resultImage2,resultImage3,readArticle
,,,,,,,,,,,,,,
2025-08-04,2025년 11월 17일 월요일,시장<00> 상승에 부동산 규제까지…주담대 다시 年 6%,weeklyUpdates/images/image2.png,4대 은행의 주택담보대출 최고금리가 약 2년 만에 연 6%를 넘어섰다. 시장금리가 상승한 데다 정부의 고강도 부동산 대출 규제가 본격적으로 영향을 미친 결과라는 분석이 나온다. 주담대 금리가 오르면서 기존 차입자의 이자 부담이 커지는 것은 물론…,기사출처 한국경제,weeklyUpdates/adImages/adImage2.png,금리,가격,"시장금리란? 금융시장에서 자금의 수요와 공급에 의해 결정되는 금리. 대표적인 지표로는 국고채 금리, 회사채 금리, CD(양도성예금증서) 유통수익률, CP(기업어음) 금리 등이 있음.",정답은 바로 <금리>,weeklyUpdates/resultImages/resultImage1.png,weeklyUpdates/resultImages/resultImage2.png,weeklyUpdates/resultImages/resultImage3.png,https://n.news.naver.com/mnews/article/015/0005211964
,,,,,,,,,,,,,,
2025-08-05,2025년 11월 18일 화요일,시장<00> 상승에 부동산 규제까지…주담대 다시 年 6%,weeklyUpdates/images/image2.png,4대 은행의 주택담보대출 최고<00>가 약 2년 만에 연 6%를 넘어섰다. 시장<00>가 상승한 데다 정부의 고강도 부동산 대출 규제가 본격적으로 영향을 미친 결과라는 분석이 나온다. 주담대 <00>가 오르면서 기존 차입자의 이자 부담이 커지는 것은 물론…,기사출처 한국경제,weeklyUpdates/adImages/adImage2.png,금리,가격,"시장금리란? 금융시장에서 자금의 수요와 공급에 의해 결정되는 금리. 대표적인 지표로는 국고채 금리, 회사채 금리, CD(양도성예금증서) 유통수익률, CP(기업어음) 금리 등이 있음.",정답은 바로 <금리>,weeklyUpdates/resultImages/resultImage1.png,weeklyUpdates/resultImages/resultImage2.png,weeklyUpdates/resultImages/resultImage3.png,https://n.news.naver.com/mnews/article/015/0005211964
,,,,,,,,,,,,,,
2025-08-06,2025년 11월 19일 수요일,집값 급등에 고삐 풀린 '영끌'…<0000> 2326조 '사상 최대',weeklyUpdates/images/image2.png,한국은행 자금순환표에 따르면 올해 2분기 말 <0000>는 2325조8980억원으로 역대 최대치를 기록했다. 작년 말 대비 34조1220억원 증가한 규모다. 올 상반기 <0000> 증가액은 작년 상반기(13조8300억원)의 두 배를 넘었다. 자금순환표상 <0000>는…,기사출처 한국경제,weeklyUpdates/adImages/adImage2.png,가계부채,가계자본,국내총생산(GDP) 대비 가계부채(가계빚) 비율이 4년 만에 상승세로 돌아섰다. 급등한 집값을 따라 주택담보대출이 크게 늘어난 영향으로 풀이된다.,정답은 바로 <경상수지>,weeklyUpdates/resultImages/resultImage1.png,weeklyUpdates/resultImages/resultImage2.png,weeklyUpdates/resultImages/resultImage3.png,https://n.news.naver.com/mnews/article/015/0005206720
,,,,,,,,,,,,,,
2025-08-07,2025년 11월 20일 목요일,"한은, 기준금리 <0.00>% 3연속 동결",weeklyUpdates/images/image2.png,한국은행 금융통화위원회(금통위)는 현재 연 2.50%인 기준금리를 동결하기로 했다. 한은은 지난 5월 금리를 연 2.75%에서 2.50%로 인하한 이후 7월과 8월 금리를 동결한 데 이어 10월까지 3연속 동결했다. 이 총재는 금리 동결 배경에 대해 수도권 주택시장이…,기사출처 한국경제,weeklyUpdates/adImages/adImage2.png,2.50,2.75,기준금리란? 한 국가의 중앙은행(한국은행)이 경제 상황에 맞춰 금융통화위원회에서 결정하는 정책 금리. 2025년 11월 20일 현재 대한민국의 기준금리는 2.50%이다.,정답은 바로 <2.50>,weeklyUpdates/resultImages/resultImage1.png,weeklyUpdates/resultImages/resultImage2.png,weeklyUpdates/resultImages/resultImage3.png,https://n.news.naver.com/mnews/article/015/0005200960
,,,,,,,,,,,,,,
2025-08-08,2025년 11월 21일 금요일,반도체 호조에 '역대 최대' <0000> 흑자,weeklyUpdates/images/image2.png,지난 6월 <0000>가 역대 최대 폭의 흑자를 기록했다. 반도체 수출이 호조를 보인 가운데 배당수지가 크게 개선된 결과다. 상반기 <0000> 흑자 폭은 500억달러에 육박했다. 7일 한국은행이 발표한 '6월 국제수지(잠정)'에 따르면 지난 6월 <0000>는 142,기사출처 한국경제,weeklyUpdates/adImages/adImage2.png,경상수지,상경수지,"경상수지란? 일정 기간 한 국가가 다른 국가들과 상품, 서비스, 소득 등을 거래하여 벌어들인 돈과 지출한 돈의 차이를 나타내는 지표. 이는 크게 상품수지, 서비스수지, 본원소득수지, 이전소득수지로 구성.",정답은 바로 <경상수지>,weeklyUpdates/resultImages/resultImage1.png,weeklyUpdates/resultImages/resultImage2.png,weeklyUpdates/resultImages/resultImage3.png,https://www.google.com
,,,,,,,,,,,,,,
2025-08-09,2025년 11월 22일 토요일 / 소설,반도체 호조에 '역대 최대' <0000> 흑자,weeklyUpdates/images/image2.png,지난 6월 <0000>가 역대 최대 폭의 흑자를 기록했다. 반도체 수출이 호조를 보인 가운데 배당수지가 크게 개선된 결과다. 상반기 <0000> 흑자 폭은 500억달러에 육박했다. 7일 한국은행이 발표한 '6월 국제수지(잠정)'에 따르면 지난 6월 <0000>는 142,기사출처 한국경제,weeklyUpdates/adImages/adImage2.png,경상수지,상경수지,"경상수지란? 일정 기간 한 국가가 다른 국가들과 상품, 서비스, 소득 등을 거래하여 벌어들인 돈과 지출한 돈의 차이를 나타내는 지표. 이는 크게 상품수지, 서비스수지, 본원소득수지, 이전소득수지로 구성.",정답은 바로 <경상수지>,weeklyUpdates/resultImages/resultImage1.png,weeklyUpdates/resultImages/resultImage2.png,weeklyUpdates/resultImages/resultImage3.png,https://www.google.com
,,,,,,,,,,,,,,
2025-08-10,2025년 11월 23일 일요일,반도체 호조에 '역대 최대' <0000> 흑자,weeklyUpdates/images/image2.png,지난 6월 <0000>가 역대 최대 폭의 흑자를 기록했다. 반도체 수출이 호조를 보인 가운데 배당수지가 크게 개선된 결과다. 상반기 <0000> 흑자 폭은 500억달러에 육박했다. 7일 한국은행이 발표한 '6월 국제수지(잠정)'에 따르면 지난 6월 <0000>는 142...,기사출처 한국경제,weeklyUpdates/adImages/adImage2.png,경상수지,상경수지,"경상수지란? 일정 기간 한 국가가 다른 국가들과 상품, 서비스, 소득 등을 거래하여 벌어들인 돈과 지출한 돈의 차이를 나타내는 지표. 이는 크게 상품수지, 서비스수지, 본원소득수지, 이전소득수지로 구성.",정답은 바로 <경상수지>,weeklyUpdates/resultImages/resultImage1.png,weeklyUpdates/resultImages/resultImage2.png,weeklyUpdates/resultImages/resultImage3.png,https://n.news.naver.com/mnews/article/015/0005167754
